Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB2,140_BESC-44_8,2024-06-03 17:29:58,2,2,2,2024-06-3_RgbImage_2024-06-03_17-29-58.png,Poplar_140_BESC-44_8,0.9910409941839741,1.4842419549822807
Poplar,RGB1,151_GW-9806_6,2024-05-28 18:39:52,2,2,2,2024-05-28_RgbImage_2024-05-28_18-39-51.png,Poplar_151_GW-9806_6,0.9806329764181452,3.0863276082091033
Poplar,RGB2,151_GW-9806_6,2024-05-28 18:39:15,2,2,2,2024-05-28_RgbImage_2024-05-28_18-39-14.png,Poplar_151_GW-9806_6,0.9931526005115682,1.4647599831223488
Poplar,RGB1,193_GW-10986_5,2024-06-27 15:34:04,2,2,2,2024-06-27_RgbImage_2024-06-27_15-34-03.png,Poplar_193_GW-10986_5,0.9850599382647754,3.1512272781692445
Poplar,RGB2,193_GW-10986_5,2024-06-27 15:33:29,2,2,2,2024-06-27_RgbImage_2024-06-27_15-33-29.png,Poplar_193_GW-10986_5,0.9929009237988218,1.45695865387097
Poplar,RGB1,BESC-1006,2024-04-28 17:05:21,2,2,2,2024-04-28_RgbImage_2024-04-28_17-05-20.png,Poplar_BESC-1006,0.9895208979608969,3.1411840808577836
Poplar,RGB2,BESC-1006,2024-04-28 17:04:44,2,2,2,2024-04-28_RgbImage_2024-04-28_17-04-44.png,Poplar_BESC-1006,0.9950993925357392,1.4898215550929308
Poplar,RGB1,324_BESC-1166_4,2024-06-06 09:46:54,2,2,3,2024-06-6_RgbImage_2024-06-06_09-46-53.png,Poplar_324_BESC-1166_4,0.983571600536558,3.1314914361573756
Poplar,RGB2,324_BESC-1166_4,2024-06-06 09:46:15,2,2,3,2024-06-6_RgbImage_2024-06-06_09-46-15.png,Poplar_324_BESC-1166_4,0.9918241667822298,1.4750300799496472
Poplar,RGB1,455_BESC-284_2,2024-06-12 10:56:09,2,2,3,2024-06-12_RgbImage_2024-06-12_10-56-08.png,Poplar_455_BESC-284_2,0.9860120942075212,3.081833411939442
Poplar,RGB2,455_BESC-284_2,2024-06-12 10:55:33,2,2,3,2024-06-12_RgbImage_2024-06-12_10-55-32.png,Poplar_455_BESC-284_2,0.9959709618005428,1.5297664748504758
Poplar,RGB1,GW-2551,2024-04-17 08:35:35,2,2,3,2024-04-17_RgbImage_2024-04-17_08-35-34.png,Poplar_GW-2551,0.9885967930242985,3.141133826225996
Poplar,RGB2,GW-2551,2024-04-17 08:34:58,2,2,3,2024-04-17_RgbImage_2024-04-17_08-34-58.png,Poplar_GW-2551,0.9954410126941746,1.481151022017002
Poplar,RGB1,344_BESC-1145_4,2024-06-26 09:01:40,2,2,4,2024-06-26_RgbImage_2024-06-26_09-01-39.png,Poplar_344_BESC-1145_4,0.9889948836524777,3.086084198206663
Poplar,RGB2,344_BESC-1145_4,2024-06-26 09:01:04,2,2,4,2024-06-26_RgbImage_2024-06-26_09-01-03.png,Poplar_344_BESC-1145_4,0.9923096314970004,1.4648172310553491
Poplar,RGB1,70_YALE-27-3+Na_R4_I APPL 31,2023-10-11 11:11:08,2,2,4,2023-10-11_RgbImage_2023-10-11_11-11-07.png,Poplar_70_YALE-27-3+Na_R4_I APPL 31,0.9835033026390662,3.2152162669226527
Poplar,RGB2,70_YALE-27-3+Na_R4_I APPL 31,2023-10-11 11:10:35,2,2,4,2023-10-11_RgbImage_2023-10-11_11-10-35.png,Poplar_70_YALE-27-3+Na_R4_I APPL 31,0.9910825593749577,1.4741354980506003
Poplar,RGB1,GW-4530,2024-04-23 12:55:57,2,2,4,2024-04-23_RgbImage_2024-04-23_12-55-57.png,Poplar_GW-4530,0.9917637748065072,3.0664561898447573
Poplar,RGB2,GW-4530,2024-04-23 12:55:22,2,2,4,2024-04-23_RgbImage_2024-04-23_12-55-21.png,Poplar_GW-4530,0.9942892620372741,1.5155470417812467
Poplar,RGB1,35_BESC 375_R6_PM,2024-05-24 15:34:15,2,3,0,2024-05-24_RgbImage_2024-05-24_15-34-15.png,Poplar_35_BESC 375_R6_PM,0.9806496303607272,3.173848886974156
Poplar,RGB2,35_BESC 375_R6_PM,2024-05-24 15:33:40,2,3,0,2024-05-24_RgbImage_2024-05-24_15-33-40.png,Poplar_35_BESC 375_R6_PM,0.9905105461066355,1.458618292119354
Poplar,RGB1,GW-9907,2024-05-08 08:50:16,2,3,0,2024-05-8_RgbImage_2024-05-08_08-50-15.png,Poplar_GW-9907,0.9887998592495786,3.0701986849308014
Poplar,RGB2,GW-9907,2024-05-08 08:49:39,2,3,0,2024-05-8_RgbImage_2024-05-08_08-49-38.png,Poplar_GW-9907,0.9951591082645117,1.4758901558816433
Poplar,RGB1,251_CHWK-27-4_8,2024-06-21 14:57:13,2,3,1,2024-06-21_RgbImage_2024-06-21_14-57-12.png,Poplar_251_CHWK-27-4_8,0.981695405348826,3.1829499141313136
Poplar,RGB2,251_CHWK-27-4_8,2024-06-21 14:56:46,2,3,1,2024-06-21_RgbImage_2024-06-21_14-56-46.png,Poplar_251_CHWK-27-4_8,0.9919556302205457,1.4706534459255636
Poplar,RGB1,CHWH-27-3,2024-04-16 14:53:53,2,3,1,2024-04-16_RgbImage_2024-04-16_14-53-52.png,Poplar_CHWH-27-3,0.9861854354647718,3.062788817100227
Poplar,RGB2,CHWH-27-3,2024-04-16 14:53:20,2,3,1,2024-04-16_RgbImage_2024-04-16_14-53-19.png,Poplar_CHWH-27-3,0.9948423970573702,1.520561131183058
Poplar,RGB1,GW-7996,2024-04-17 13:28:13,2,3,1,2024-04-17_RgbImage_2024-04-17_13-28-13.png,Poplar_GW-7996,0.9857996047091327,3.1699325228109956
Poplar,RGB2,GW-7996,2024-04-17 13:27:38,2,3,1,2024-04-17_RgbImage_2024-04-17_13-27-38.png,Poplar_GW-7996,0.9937314515440886,1.4826461989432573
Poplar,RGB1,198_BESC-117_3,2024-06-08 14:38:57,2,3,2,2024-06-8_RgbImage_2024-06-08_14-38-56.png,Poplar_198_BESC-117_3,0.985000395667833,3.0724032539874315
Poplar,RGB2,198_BESC-117_3,2024-06-08 14:38:20,2,3,2,2024-06-8_RgbImage_2024-06-08_14-38-20.png,Poplar_198_BESC-117_3,0.9960788250337619,1.4711189051158726
Poplar,RGB1,BESC-107,2024-04-09 14:30:44,2,3,2,2024-04-9_RgbImage_2024-04-09_14-30-43.png,Poplar_BESC-107,0.9879280300644644,3.140070906840265
Poplar,RGB2,BESC-107,2024-04-09 14:30:09,2,3,2,2024-04-9_RgbImage_2024-04-09_14-30-08.png,Poplar_BESC-107,0.995468227154027,1.4647552240639925
Poplar,RGB1,BESC-48,2024-04-10 09:33:18,2,3,2,2024-04-10_RgbImage_2024-04-10_09-33-18.png,Poplar_BESC-48,0.9828416128471503,3.1309298146516085
Poplar,RGB2,BESC-48,2024-04-10 09:32:42,2,3,2,2024-04-10_RgbImage_2024-04-10_09-32-41.png,Poplar_BESC-48,0.9943015788767684,1.4851443017832935
Poplar,RGB1,311_BESC-847_1,2024-05-29 12:26:39,2,3,3,2024-05-29_RgbImage_2024-05-29_12-26-39.png,Poplar_311_BESC-847_1,0.9827355695649578,3.1776048387400806
Poplar,RGB2,311_BESC-847_1,2024-05-29 12:26:02,2,3,3,2024-05-29_RgbImage_2024-05-29_12-26-01.png,Poplar_311_BESC-847_1,0.9953475226496828,1.4713403140194714
Poplar,RGB1,400_BESC-1145_1,2024-05-29 10:50:47,2,3,3,2024-05-29_RgbImage_2024-05-29_10-50-46.png,Poplar_400_BESC-1145_1,0.9874620618824302,3.0435883961617947
Poplar,RGB2,400_BESC-1145_1,2024-05-29 10:50:08,2,3,3,2024-05-29_RgbImage_2024-05-29_10-50-08.png,Poplar_400_BESC-1145_1,0.9940050196859104,1.4736167681403458
Poplar,RGB1,GW-8585,2024-05-02 13:31:37,2,3,3,2024-05-2_RgbImage_2024-05-02_13-31-36.png,Poplar_GW-8585,0.9862360686356543,3.1571707068942487
Poplar,RGB2,GW-8585,2024-05-02 13:30:59,2,3,3,2024-05-2_RgbImage_2024-05-02_13-30-59.png,Poplar_GW-8585,0.9943640617248075,1.5085763628594577
Poplar,RGB1,43_BESC-1098_8,2024-06-15 15:47:08,2,3,4,2024-06-15_RgbImage_2024-06-15_15-47-08.png,Poplar_43_BESC-1098_8,0.9870153404661258,3.0905842781066895
Poplar,RGB2,43_BESC-1098_8,2024-06-15 15:46:34,2,3,4,2024-06-15_RgbImage_2024-06-15_15-46-34.png,Poplar_43_BESC-1098_8,0.9947750664127071,1.474906446877867
Poplar,RGB1,54 52-225 R4,2023-11-25 09:02:39,2,3,4,2023-11-25_RgbImage_2023-11-25_09-02-38.png,Poplar_54 52-225 R4,0.9807298500871418,3.1840299470350146
Poplar,RGB2,54 52-225 R4,2023-11-25 09:02:00,2,3,4,2023-11-25_RgbImage_2023-11-25_09-02-00.png,Poplar_54 52-225 R4,0.9922245211239463,1.4595019230619073
Poplar,RGB1,BESC-309,2024-04-02 13:42:22,2,3,4,2024-04-2_RgbImage_2024-04-02_13-42-22.png,Poplar_BESC-309,0.9854401597410853,3.0693521462380886
Poplar,RGB2,BESC-309,2024-04-02 13:41:45,2,3,4,2024-04-2_RgbImage_2024-04-02_13-41-45.png,Poplar_BESC-309,0.9930577091398091,1.4858488040044904
Poplar,RGB1,282_SLMB-28-4_2,2024-06-16 13:48:27,2,4,0,2024-06-16_RgbImage_2024-06-16_13-48-27.png,Poplar_282_SLMB-28-4_2,0.9769642546329295,3.220227772835642
Poplar,RGB2,282_SLMB-28-4_2,2024-06-16 13:47:53,2,4,0,2024-06-16_RgbImage_2024-06-16_13-47-52.png,Poplar_282_SLMB-28-4_2,0.9950577641634685,1.486131808720529
Poplar,RGB1,464_LILC-26-2_8,2024-05-30 09:35:20,2,4,0,2024-05-30_RgbImage_2024-05-30_09-35-20.png,Poplar_464_LILC-26-2_8,0.966409688878842,3.063087181188166
Poplar,RGB2,464_LILC-26-2_8,2024-05-30 09:34:41,2,4,0,2024-05-30_RgbImage_2024-05-30_09-34-40.png,Poplar_464_LILC-26-2_8,0.9878468618427733,1.474898851942271
Poplar,RGB1,CA-01-03,2024-05-08 10:44:34,2,4,0,2024-05-8_RgbImage_2024-05-08_10-44-33.png,Poplar_CA-01-03,0.9856045605943492,3.18308637291193
Poplar,RGB2,CA-01-03,2024-05-08 10:43:56,2,4,0,2024-05-8_RgbImage_2024-05-08_10-43-55.png,Poplar_CA-01-03,0.9916288409647193,1.4831901681609452
Poplar,RGB1,HOPF-27-3,2024-04-19 19:56:00,2,4,0,2024-04-19_RgbImage_2024-04-19_19-56-00.png,Poplar_HOPF-27-3,0.9783213894820576,3.093401624355465
Poplar,RGB2,HOPF-27-3,2024-04-19 19:55:27,2,4,0,2024-04-19_RgbImage_2024-04-19_19-55-26.png,Poplar_HOPF-27-3,0.9911745624431485,1.5054683377966285
Poplar,RGB1,150_BESC-1103_3,2024-06-14 13:53:10,2,4,1,2024-06-14_RgbImage_2024-06-14_13-53-10.png,Poplar_150_BESC-1103_3,0.9805818697477001,3.1961308550089598
Poplar,RGB2,150_BESC-1103_3,2024-06-14 13:52:33,2,4,1,2024-06-14_RgbImage_2024-06-14_13-52-32.png,Poplar_150_BESC-1103_3,0.9931327090186061,1.4585867319256067
Poplar,RGB1,258_BESC-1207_6,2024-06-26 12:40:56,2,4,1,2024-06-26_RgbImage_2024-06-26_12-40-56.png,Poplar_258_BESC-1207_6,0.9814312030244394,3.056695705745369
Poplar,RGB2,258_BESC-1207_6,2024-06-26 12:40:21,2,4,1,2024-06-26_RgbImage_2024-06-26_12-40-20.png,Poplar_258_BESC-1207_6,0.9908540123142121,1.5092369839549065
Poplar,RGB1,BESC-209,2024-05-02 13:09:59,2,4,1,2024-05-2_RgbImage_2024-05-02_13-09-58.png,Poplar_BESC-209,0.9813480694949627,3.205469231121242
Poplar,RGB2,BESC-209,2024-05-02 13:09:22,2,4,1,2024-05-2_RgbImage_2024-05-02_13-09-21.png,Poplar_BESC-209,0.9949091644846245,1.4888724307529628
Poplar,RGB1,105_LILC-26-2_1,2024-05-26 18:18:42,2,4,2,2024-05-26_RgbImage_2024-05-26_18-18-41.png,Poplar_105_LILC-26-2_1,0.9837046427040619,3.1256652027368546
Poplar,RGB2,105_LILC-26-2_1,2024-05-26 18:18:07,2,4,2,2024-05-26_RgbImage_2024-05-26_18-18-06.png,Poplar_105_LILC-26-2_1,0.990456869203265,1.4931230582296848
Poplar,RGB1,SQMC-25-4,2024-05-02 12:41:20,2,4,2,2024-05-2_RgbImage_2024-05-02_12-41-19.png,Poplar_SQMC-25-4,0.9724099756533767,3.252407432999462
Poplar,RGB2,SQMC-25-4,2024-05-02 12:40:43,2,4,2,2024-05-2_RgbImage_2024-05-02_12-40-42.png,Poplar_SQMC-25-4,0.9918113731899012,1.4715581769123673
Poplar,RGB1,109_BESC-14_4,2024-06-26 16:41:20,2,4,3,2024-06-26_RgbImage_2024-06-26_16-41-20.png,Poplar_109_BESC-14_4,0.9816129487867782,3.084648426156491
Poplar,RGB2,109_BESC-14_4,2024-06-26 16:40:45,2,4,3,2024-06-26_RgbImage_2024-06-26_16-40-44.png,Poplar_109_BESC-14_4,0.9920769805923136,1.477206315845251
Poplar,RGB1,131_BESC-1096_1,2024-06-30 20:05:41,2,4,3,2024-06-30_RgbImage_2024-06-30_20-05-40.png,Poplar_131_BESC-1096_1,0.9834033199921537,3.1705581578426063
Poplar,RGB2,131_BESC-1096_1,2024-06-30 20:05:04,2,4,3,2024-06-30_RgbImage_2024-06-30_20-05-03.png,Poplar_131_BESC-1096_1,0.9909076208460003,1.472537969239056
Poplar,RGB1,426_GW-9851_1,2024-06-01 07:16:45,2,4,3,2024-06-1_RgbImage_2024-06-01_07-16-44.png,Poplar_426_GW-9851_1,0.9830594061948381,3.0596495931968093
Poplar,RGB2,426_GW-9851_1,2024-06-01 07:16:08,2,4,3,2024-06-1_RgbImage_2024-06-01_07-16-07.png,Poplar_426_GW-9851_1,0.993452776200769,1.4776343749836087
Poplar,RGB1,432_BESC-1166_7,2024-06-21 11:51:02,2,4,3,2024-06-21_RgbImage_2024-06-21_11-51-02.png,Poplar_432_BESC-1166_7,0.9809213184379989,3.150567634962499
Poplar,RGB2,432_BESC-1166_7,2024-06-21 11:50:33,2,4,3,2024-06-21_RgbImage_2024-06-21_11-50-33.png,Poplar_432_BESC-1166_7,0.992562624742364,1.4844485074281693
Poplar,RGB1,211_BESC-56_7,2024-06-07 12:24:28,2,4,4,2024-06-7_RgbImage_2024-06-07_12-24-28.png,Poplar_211_BESC-56_7,0.9896222215446662,3.1378299118950963
Poplar,RGB2,211_BESC-56_7,2024-06-07 12:23:49,2,4,4,2024-06-7_RgbImage_2024-06-07_12-23-49.png,Poplar_211_BESC-56_7,0.9890413182888335,1.4812922007404268
Poplar,RGB1,374_BESC-321_5,2024-05-26 13:01:32,2,4,4,2024-05-26_RgbImage_2024-05-26_13-01-31.png,Poplar_374_BESC-321_5,0.9845959390638389,3.1837439979426563
Poplar,RGB2,374_BESC-321_5,2024-05-26 13:00:49,2,4,4,2024-05-26_RgbImage_2024-05-26_13-00-49.png,Poplar_374_BESC-321_5,0.9767687518506704,1.4787775473669171
Poplar,RGB1,BESC-1091,2024-05-09 08:43:16,2,4,4,2024-05-9_RgbImage_2024-05-09_08-43-16.png,Poplar_BESC-1091,0.9784603845271248,3.0906448531895876
Poplar,RGB2,BESC-1091,2024-05-09 08:42:38,2,4,4,2024-05-9_RgbImage_2024-05-09_08-42-37.png,Poplar_BESC-1091,0.9844922117205376,1.4885065997950733
Poplar,RGB1,BESC-1226,2024-04-11 17:07:11,2,4,4,2024-04-11_RgbImage_2024-04-11_17-07-10.png,Poplar_BESC-1226,0.9857144049198721,3.1794069088064134
Poplar,RGB2,BESC-1226,2024-04-11 17:06:33,2,4,4,2024-04-11_RgbImage_2024-04-11_17-06-33.png,Poplar_BESC-1226,0.9916278578594523,1.4976688520982862
Poplar,RGB1,88_CHX20-KO54+Na_R4_I APPL 45,2023-10-27 17:56:12,3,0,0,2023-10-27_RgbImage_2023-10-27_17-56-11.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9896881478828182,3.108271779026836
Poplar,RGB1,88_CHX20-KO54+Na_R4_I APPL 45,2023-11-01 17:50:21,3,0,0,2023-11-1_RgbImage_2023-11-01_17-50-20.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9929021268924648,3.1801948682405055
Poplar,RGB2,88_CHX20-KO54+Na_R4_I APPL 45,2023-10-27 17:55:42,3,0,0,2023-10-27_RgbImage_2023-10-27_17-55-41.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9956979636426037,1.4708139901049435
Poplar,RGB2,88_CHX20-KO54+Na_R4_I APPL 45,2023-11-01 17:49:50,3,0,0,2023-11-1_RgbImage_2023-11-01_17-49-50.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9974563019633429,1.48005929030478
Poplar,RGB1,BESC-426,2024-04-24 15:44:13,3,0,0,2024-04-24_RgbImage_2024-04-24_15-44-13.png,Poplar_BESC-426,0.9817047968766188,3.182422330137342
Poplar,RGB2,BESC-426,2024-04-24 15:43:44,3,0,0,2024-04-24_RgbImage_2024-04-24_15-43-44.png,Poplar_BESC-426,0.9933641300828835,1.49920426402241
Poplar,RGB1,74_WT717+Na_R2_I APPL 28,2023-11-01 15:36:15,3,0,1,2023-11-1_RgbImage_2023-11-01_15-36-15.png,Poplar_74_WT717+Na_R2_I APPL 28,0.9908707460426354,3.1947087878361344
Poplar,RGB2,74_WT717+Na_R2_I APPL 28,2023-11-01 15:35:51,3,0,1,2023-11-1_RgbImage_2023-11-01_15-35-50.png,Poplar_74_WT717+Na_R2_I APPL 28,0.9971208887302644,1.4946989272721112
Poplar,RGB1,92_CHX20-KO107+Na_R4_I APPL 351,2023-11-01 20:57:51,3,0,1,2023-11-1_RgbImage_2023-11-01_20-57-50.png,Poplar_92_CHX20-KO107+Na_R4_I APPL 351,0.9913598808167264,3.0903682610951364
Poplar,RGB2,92_CHX20-KO107+Na_R4_I APPL 351,2023-11-01 20:57:23,3,0,1,2023-11-1_RgbImage_2023-11-01_20-57-22.png,Poplar_92_CHX20-KO107+Na_R4_I APPL 351,0.9965147943668493,1.5047912481240928
Poplar,RGB1,2_GW-9588-C_R2_I APPL 213,2023-10-13 15:47:33,3,0,2,2023-10-13_RgbImage_2023-10-13_15-47-32.png,Poplar_2_GW-9588-C_R2_I APPL 213,0.986033533963258,3.168549151159823
Poplar,RGB2,2_GW-9588-C_R2_I APPL 213,2023-10-13 15:47:01,3,0,2,2023-10-13_RgbImage_2023-10-13_15-47-00.png,Poplar_2_GW-9588-C_R2_I APPL 213,0.9946570069625333,1.4663768312893808
Poplar,RGB1,45_BESC-4+K_R3_IV APPL 113,2023-11-01 19:23:59,3,0,2,2023-11-1_RgbImage_2023-11-01_19-23-59.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9874951452259542,3.066409895196557
Poplar,RGB2,45_BESC-4+K_R3_IV APPL 113,2023-11-01 19:23:32,3,0,2,2023-11-1_RgbImage_2023-11-01_19-23-32.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9934087988180926,1.507000904995948
Poplar,RGB1,59_52-225_R5_PM,2024-05-31 13:40:51,3,0,2,2024-05-31_RgbImage_2024-05-31_13-40-50.png,Poplar_59_52-225_R5_PM,0.9923970572289608,3.1944740447215736
Poplar,RGB2,59_52-225_R5_PM,2024-05-31 13:40:21,3,0,2,2024-05-31_RgbImage_2024-05-31_13-40-21.png,Poplar_59_52-225_R5_PM,0.9948017077551173,1.4963987618684769
Poplar,RGB1,BESC-345,2024-04-24 15:02:25,3,0,2,2024-04-24_RgbImage_2024-04-24_15-02-24.png,Poplar_BESC-345,0.9890803847607159,3.0790691091679037
Poplar,RGB2,BESC-345,2024-04-24 15:01:57,3,0,2,2024-04-24_RgbImage_2024-04-24_15-01-57.png,Poplar_BESC-345,0.9927518500336683,1.5170356878079474
Poplar,RGB1,3_GW-9588-C_R3_I APPL 412,2023-11-10 13:20:24,3,0,3,2023-11-10_RgbImage_2023-11-10_13-20-23.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9825227862722595,3.1656142929568887
Poplar,RGB2,3_GW-9588-C_R3_I APPL 412,2023-11-10 13:19:56,3,0,3,2023-11-10_RgbImage_2023-11-10_13-19-56.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9941826850010266,1.490275434218347
Poplar,RGB1,45_BESC-4+K_R3_IV APPL 113,2023-10-23 23:39:27,3,0,3,2023-10-23_RgbImage_2023-10-23_23-39-27.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9807998367382069,3.1081447899341583
Poplar,RGB2,45_BESC-4+K_R3_IV APPL 113,2023-10-23 23:38:57,3,0,3,2023-10-23_RgbImage_2023-10-23_23-38-57.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9896810593928623,1.5117132049053907
Poplar,RGB1,46_BESC-4+K_R4_IV APPL 114,2023-10-20 21:44:11,3,0,3,2023-10-20_RgbImage_2023-10-20_21-44-10.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9853432821808529,3.171955021098256
Poplar,RGB2,46_BESC-4+K_R4_IV APPL 114,2023-10-20 21:43:43,3,0,3,2023-10-20_RgbImage_2023-10-20_21-43-43.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9903585865550043,1.4985000127926469
Poplar,RGB1,63 93-968 R8,2023-11-25 10:03:04,3,0,3,2023-11-25_RgbImage_2023-11-25_10-03-03.png,Poplar_63 93-968 R8,0.9844299272405747,3.083566823042929
Poplar,RGB2,63 93-968 R8,2023-11-25 10:02:30,3,0,3,2023-11-25_RgbImage_2023-11-25_10-02-30.png,Poplar_63 93-968 R8,0.9927052926023077,1.4717865898273885
Poplar,RGB1,18_GW-9588+Na_R6_I APPL 92,2023-10-18 16:01:19,3,0,4,2023-10-18_RgbImage_2023-10-18_16-01-18.png,Poplar_18_GW-9588+Na_R6_I APPL 92,0.9889492885871043,3.125592036638409
Poplar,RGB2,18_GW-9588+Na_R6_I APPL 92,2023-10-18 16:00:47,3,0,4,2023-10-18_RgbImage_2023-10-18_16-00-47.png,Poplar_18_GW-9588+Na_R6_I APPL 92,0.9954776969127093,1.4812219077721238
Poplar,RGB1,9_GW-9588+K_R3_IV APPL 102,2023-10-25 14:35:57,3,0,4,2023-10-25_RgbImage_2023-10-25_14-35-56.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9842848857932562,3.0577994268387556
Poplar,RGB1,9_GW-9588+K_R3_IV APPL 102,2023-10-18 14:53:00,3,0,4,2023-10-18_RgbImage_2023-10-18_14-53-00.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9869938728225484,3.117772212717682
Poplar,RGB2,9_GW-9588+K_R3_IV APPL 102,2023-10-25 14:35:29,3,0,4,2023-10-25_RgbImage_2023-10-25_14-35-29.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9900047876617825,1.4833780052140355
Poplar,RGB2,9_GW-9588+K_R3_IV APPL 102,2023-10-18 14:52:30,3,0,4,2023-10-18_RgbImage_2023-10-18_14-52-30.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9943763967456131,1.4708583652973175
Poplar,RGB1,BESC-426,2024-04-28 10:06:25,3,1,0,2024-04-28_RgbImage_2024-04-28_10-06-25.png,Poplar_BESC-426,0.983062779865266,3.169242782983929
Poplar,RGB2,BESC-426,2024-04-28 10:05:57,3,1,0,2024-04-28_RgbImage_2024-04-28_10-05-57.png,Poplar_BESC-426,0.9941235861949049,1.488989694043994
Poplar,RGB1,BLCG-28-3,2024-04-16 09:39:42,3,1,0,2024-04-16_RgbImage_2024-04-16_09-39-42.png,Poplar_BLCG-28-3,0.9863036076570201,3.1330588343553245
Poplar,RGB2,BLCG-28-3,2024-04-16 09:39:10,3,1,0,2024-04-16_RgbImage_2024-04-16_09-39-09.png,Poplar_BLCG-28-3,0.9960289692336128,1.4735448332503438
Poplar,RGB1,DEND-17-2,2024-04-19 20:52:13,3,1,0,2024-04-19_RgbImage_2024-04-19_20-52-13.png,Poplar_DEND-17-2,0.9828497115583124,3.07274017482996
Poplar,RGB2,DEND-17-2,2024-04-19 20:51:44,3,1,0,2024-04-19_RgbImage_2024-04-19_20-51-43.png,Poplar_DEND-17-2,0.9926187893801748,1.4802460139617324
Poplar,RGB1,71_GW10999_R5_PM,2024-05-24 10:22:05,3,1,1,2024-05-24_RgbImage_2024-05-24_10-22-05.png,Poplar_71_GW10999_R5_PM,0.9824537217401775,3.172416262794286
Poplar,RGB2,71_GW10999_R5_PM,2024-05-24 10:21:37,3,1,1,2024-05-24_RgbImage_2024-05-24_10-21-37.png,Poplar_71_GW10999_R5_PM,0.995477924706071,1.4859960437752306
Poplar,RGB1,GW-9848,2024-04-19 18:30:58,3,1,1,2024-04-19_RgbImage_2024-04-19_18-30-57.png,Poplar_GW-9848,0.9763574577445665,3.0875438628718257
Poplar,RGB2,GW-9848,2024-04-19 18:30:23,3,1,1,2024-04-19_RgbImage_2024-04-19_18-30-23.png,Poplar_GW-9848,0.9940329907461966,1.469770709052682
Poplar,RGB1,113_BESC-45_5,2024-06-08 16:40:42,3,1,2,2024-06-8_RgbImage_2024-06-08_16-40-42.png,Poplar_113_BESC-45_5,0.9896705273383427,3.1987912789918482
Poplar,RGB2,113_BESC-45_5,2024-06-08 16:40:11,3,1,2,2024-06-8_RgbImage_2024-06-08_16-40-11.png,Poplar_113_BESC-45_5,0.996070414791465,1.486888360697776
Poplar,RGB1,319_CHWH-27-4_5,2024-06-30 11:14:32,3,1,2,2024-06-30_RgbImage_2024-06-30_11-14-31.png,Poplar_319_CHWH-27-4_5,0.986072353052599,3.095467292238027
Poplar,RGB2,319_CHWH-27-4_5,2024-06-30 11:14:03,3,1,2,2024-06-30_RgbImage_2024-06-30_11-14-02.png,Poplar_319_CHWH-27-4_5,0.9945213640325262,1.4858212741091847
Poplar,RGB1,80_BESC 371_R2_FS,2024-05-31 11:27:35,3,1,2,2024-05-31_RgbImage_2024-05-31_11-27-34.png,Poplar_80_BESC 371_R2_FS,0.9892183190987243,3.172360467724502
Poplar,RGB2,80_BESC 371_R2_FS,2024-05-31 11:27:05,3,1,2,2024-05-31_RgbImage_2024-05-31_11-27-04.png,Poplar_80_BESC 371_R2_FS,0.9933904122104985,1.4997064950875938
Poplar,RGB1,23_GW-9914-C_R5_I APPL 235,2023-10-27 16:28:36,3,1,3,2023-10-27_RgbImage_2023-10-27_16-28-35.png,Poplar_23_GW-9914-C_R5_I APPL 235,0.9815996177110322,3.0866743489168584
Poplar,RGB2,23_GW-9914-C_R5_I APPL 235,2023-10-27 16:28:07,3,1,3,2023-10-27_RgbImage_2023-10-27_16-28-06.png,Poplar_23_GW-9914-C_R5_I APPL 235,0.9917783848833425,1.4941064775921404
Poplar,RGB1,37_BESC-4-C_R1_I APPL 226,2023-10-11 13:43:46,3,1,3,2023-10-11_RgbImage_2023-10-11_13-43-46.png,Poplar_37_BESC-4-C_R1_I APPL 226,0.9880552643581233,3.1566971950232983
Poplar,RGB2,37_BESC-4-C_R1_I APPL 226,2023-10-11 13:43:14,3,1,3,2023-10-11_RgbImage_2023-10-11_13-43-13.png,Poplar_37_BESC-4-C_R1_I APPL 226,0.9932059290522933,1.4900808967649937
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-10-11 12:27:37,3,1,3,2023-10-11_RgbImage_2023-10-11_12-27-37.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9899524251650037,3.121021385770291
