Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,BESC-1174,2024-04-15 12:08:48,2,2,0,2024-04-15_RgbImage_2024-04-15_12-08-48.png,Poplar_BESC-1174,0.9879387457917158,4.513535964302719
Poplar,RGB2,BESC-1174,2024-04-15 12:08:16,2,2,0,2024-04-15_RgbImage_2024-04-15_12-08-16.png,Poplar_BESC-1174,0.9960727692751964,1.6298208250664175
Poplar,RGB1,24_GW10999_R4_FS,2024-05-20 14:18:52,2,2,1,2024-05-20_RgbImage_2024-05-20_14-18-51.png,Poplar_24_GW10999_R4_FS,0.9776719491368109,4.607395643834025
Poplar,RGB2,24_GW10999_R4_FS,2024-05-20 14:18:20,2,2,1,2024-05-20_RgbImage_2024-05-20_14-18-20.png,Poplar_24_GW10999_R4_FS,0.993789602897193,1.6746856099925935
Poplar,RGB1,286_BESC-1098_4,2024-06-12 15:48:09,2,2,1,2024-06-12_RgbImage_2024-06-12_15-48-09.png,Poplar_286_BESC-1098_4,0.9838017018371584,4.096067200880498
Poplar,RGB2,286_BESC-1098_4,2024-06-12 15:47:33,2,2,1,2024-06-12_RgbImage_2024-06-12_15-47-33.png,Poplar_286_BESC-1098_4,0.9935384901998507,1.681080942042172
Poplar,RGB1,348_BESC-1231_5,2024-06-21 13:07:32,2,2,1,2024-06-21_RgbImage_2024-06-21_13-07-32.png,Poplar_348_BESC-1231_5,0.9837479110940406,4.435201018117368
Poplar,RGB2,348_BESC-1231_5,2024-06-21 13:07:04,2,2,1,2024-06-21_RgbImage_2024-06-21_13-07-04.png,Poplar_348_BESC-1231_5,0.994919797706027,1.6589261437766254
Poplar,RGB1,BESC-853,2024-04-16 12:52:19,2,2,1,2024-04-16_RgbImage_2024-04-16_12-52-19.png,Poplar_BESC-853,0.9843685914632754,4.6117769768461585
Poplar,RGB2,BESC-853,2024-04-16 12:51:42,2,2,1,2024-04-16_RgbImage_2024-04-16_12-51-41.png,Poplar_BESC-853,0.9933668552620353,1.6527659967541695
Poplar,RGB1,140_BESC-44_8,2024-06-03 17:30:35,2,2,2,2024-06-3_RgbImage_2024-06-03_17-30-35.png,Poplar_140_BESC-44_8,0.9819058031520194,4.232686454895884
Poplar,RGB2,140_BESC-44_8,2024-06-03 17:29:58,2,2,2,2024-06-3_RgbImage_2024-06-03_17-29-58.png,Poplar_140_BESC-44_8,0.9914308577732244,1.680099927354604
Poplar,RGB1,151_GW-9806_6,2024-05-28 18:39:52,2,2,2,2024-05-28_RgbImage_2024-05-28_18-39-51.png,Poplar_151_GW-9806_6,0.9813525567772329,4.390352271962911
Poplar,RGB2,151_GW-9806_6,2024-05-28 18:39:15,2,2,2,2024-05-28_RgbImage_2024-05-28_18-39-14.png,Poplar_151_GW-9806_6,0.9938669868398243,1.659731165971607
Poplar,RGB1,193_GW-10986_5,2024-06-27 15:34:04,2,2,2,2024-06-27_RgbImage_2024-06-27_15-34-03.png,Poplar_193_GW-10986_5,0.9852155325970912,4.249771658331156
Poplar,RGB2,193_GW-10986_5,2024-06-27 15:33:29,2,2,2,2024-06-27_RgbImage_2024-06-27_15-33-29.png,Poplar_193_GW-10986_5,0.992932102585487,1.704680842347443
Poplar,RGB1,BESC-1006,2024-04-28 17:05:21,2,2,2,2024-04-28_RgbImage_2024-04-28_17-05-20.png,Poplar_BESC-1006,0.9899750037964421,4.365558254066855
Poplar,RGB2,BESC-1006,2024-04-28 17:04:44,2,2,2,2024-04-28_RgbImage_2024-04-28_17-04-44.png,Poplar_BESC-1006,0.995163203013503,1.6406024596653879
Poplar,RGB1,324_BESC-1166_4,2024-06-06 09:46:54,2,2,3,2024-06-6_RgbImage_2024-06-06_09-46-53.png,Poplar_324_BESC-1166_4,0.9842530295909202,4.088652131147683
Poplar,RGB2,324_BESC-1166_4,2024-06-06 09:46:15,2,2,3,2024-06-6_RgbImage_2024-06-06_09-46-15.png,Poplar_324_BESC-1166_4,0.9917420810323301,1.6621350310742855
Poplar,RGB1,455_BESC-284_2,2024-06-12 10:56:09,2,2,3,2024-06-12_RgbImage_2024-06-12_10-56-08.png,Poplar_455_BESC-284_2,0.98661690864788,4.434052146039903
Poplar,RGB2,455_BESC-284_2,2024-06-12 10:55:33,2,2,3,2024-06-12_RgbImage_2024-06-12_10-55-32.png,Poplar_455_BESC-284_2,0.9960159706195822,1.665947328787297
Poplar,RGB1,GW-2551,2024-04-17 08:35:35,2,2,3,2024-04-17_RgbImage_2024-04-17_08-35-34.png,Poplar_GW-2551,0.9897508979614258,4.00451783882454
Poplar,RGB2,GW-2551,2024-04-17 08:34:58,2,2,3,2024-04-17_RgbImage_2024-04-17_08-34-58.png,Poplar_GW-2551,0.9954717567187817,1.7027046359144151
Poplar,RGB1,344_BESC-1145_4,2024-06-26 09:01:40,2,2,4,2024-06-26_RgbImage_2024-06-26_09-01-39.png,Poplar_344_BESC-1145_4,0.9892318465305203,4.350638315081596
Poplar,RGB2,344_BESC-1145_4,2024-06-26 09:01:04,2,2,4,2024-06-26_RgbImage_2024-06-26_09-01-03.png,Poplar_344_BESC-1145_4,0.9922487582592107,1.6521330699324608
Poplar,RGB1,70_YALE-27-3+Na_R4_I APPL 31,2023-10-11 11:11:08,2,2,4,2023-10-11_RgbImage_2023-10-11_11-11-07.png,Poplar_70_YALE-27-3+Na_R4_I APPL 31,0.982961748252572,4.165489225648344
Poplar,RGB2,70_YALE-27-3+Na_R4_I APPL 31,2023-10-11 11:10:35,2,2,4,2023-10-11_RgbImage_2023-10-11_11-10-35.png,Poplar_70_YALE-27-3+Na_R4_I APPL 31,0.991055650935898,1.688878615386784
Poplar,RGB1,GW-4530,2024-04-23 12:55:57,2,2,4,2024-04-23_RgbImage_2024-04-23_12-55-57.png,Poplar_GW-4530,0.9920228060662869,4.441082266159356
Poplar,RGB2,GW-4530,2024-04-23 12:55:22,2,2,4,2024-04-23_RgbImage_2024-04-23_12-55-21.png,Poplar_GW-4530,0.9943323292886088,1.666549017187208
Poplar,RGB1,35_BESC 375_R6_PM,2024-05-24 15:34:15,2,3,0,2024-05-24_RgbImage_2024-05-24_15-34-15.png,Poplar_35_BESC 375_R6_PM,0.9816831074929072,4.0665151360444725
Poplar,RGB2,35_BESC 375_R6_PM,2024-05-24 15:33:40,2,3,0,2024-05-24_RgbImage_2024-05-24_15-33-40.png,Poplar_35_BESC 375_R6_PM,0.9920707920294561,1.6906902198679745
Poplar,RGB1,GW-9907,2024-05-08 08:50:16,2,3,0,2024-05-8_RgbImage_2024-05-08_08-50-15.png,Poplar_GW-9907,0.9885148633381077,4.408154679927975
Poplar,RGB2,GW-9907,2024-05-08 08:49:39,2,3,0,2024-05-8_RgbImage_2024-05-08_08-49-38.png,Poplar_GW-9907,0.9940285418521951,1.6395978010259569
Poplar,RGB1,251_CHWK-27-4_8,2024-06-21 14:57:13,2,3,1,2024-06-21_RgbImage_2024-06-21_14-57-12.png,Poplar_251_CHWK-27-4_8,0.982859374880346,4.1050911312922835
Poplar,RGB2,251_CHWK-27-4_8,2024-06-21 14:56:46,2,3,1,2024-06-21_RgbImage_2024-06-21_14-56-46.png,Poplar_251_CHWK-27-4_8,0.9921897088322602,1.6821239329874516
Poplar,RGB1,CHWH-27-3,2024-04-16 14:53:53,2,3,1,2024-04-16_RgbImage_2024-04-16_14-53-52.png,Poplar_CHWH-27-3,0.986166679017615,4.393964761868119
Poplar,RGB2,CHWH-27-3,2024-04-16 14:53:20,2,3,1,2024-04-16_RgbImage_2024-04-16_14-53-19.png,Poplar_CHWH-27-3,0.9950125424229035,1.6606765929609537
Poplar,RGB1,GW-7996,2024-04-17 13:28:13,2,3,1,2024-04-17_RgbImage_2024-04-17_13-28-13.png,Poplar_GW-7996,0.9854483219773926,4.031181580852717
Poplar,RGB2,GW-7996,2024-04-17 13:27:38,2,3,1,2024-04-17_RgbImage_2024-04-17_13-27-38.png,Poplar_GW-7996,0.9936870924062035,1.6780533767305315
Poplar,RGB1,198_BESC-117_3,2024-06-08 14:38:57,2,3,2,2024-06-8_RgbImage_2024-06-08_14-38-56.png,Poplar_198_BESC-117_3,0.9854215379137868,4.374723542947322
Poplar,RGB2,198_BESC-117_3,2024-06-08 14:38:20,2,3,2,2024-06-8_RgbImage_2024-06-08_14-38-20.png,Poplar_198_BESC-117_3,0.9960146448415582,1.6566933519206941
Poplar,RGB1,BESC-107,2024-04-09 14:30:44,2,3,2,2024-04-9_RgbImage_2024-04-09_14-30-43.png,Poplar_BESC-107,0.9883325005447502,4.358396523166448
Poplar,RGB2,BESC-107,2024-04-09 14:30:09,2,3,2,2024-04-9_RgbImage_2024-04-09_14-30-08.png,Poplar_BESC-107,0.9954407313769668,1.6765153696760535
Poplar,RGB1,BESC-48,2024-04-10 09:33:18,2,3,2,2024-04-10_RgbImage_2024-04-10_09-33-18.png,Poplar_BESC-48,0.9841655293026568,4.741000246722251
Poplar,RGB2,BESC-48,2024-04-10 09:32:42,2,3,2,2024-04-10_RgbImage_2024-04-10_09-32-41.png,Poplar_BESC-48,0.9937137189818426,1.7351591563783586
Poplar,RGB1,311_BESC-847_1,2024-05-29 12:26:39,2,3,3,2024-05-29_RgbImage_2024-05-29_12-26-39.png,Poplar_311_BESC-847_1,0.9833403756398822,4.391062994021922
Poplar,RGB2,311_BESC-847_1,2024-05-29 12:26:02,2,3,3,2024-05-29_RgbImage_2024-05-29_12-26-01.png,Poplar_311_BESC-847_1,0.9953839778081403,1.6907464759424329
Poplar,RGB1,400_BESC-1145_1,2024-05-29 10:50:47,2,3,3,2024-05-29_RgbImage_2024-05-29_10-50-46.png,Poplar_400_BESC-1145_1,0.9880627301919744,5.044584179762751
Poplar,RGB2,400_BESC-1145_1,2024-05-29 10:50:08,2,3,3,2024-05-29_RgbImage_2024-05-29_10-50-08.png,Poplar_400_BESC-1145_1,0.9933746431269177,1.7089203870855272
Poplar,RGB1,GW-8585,2024-05-02 13:31:37,2,3,3,2024-05-2_RgbImage_2024-05-02_13-31-36.png,Poplar_GW-8585,0.9867333402645982,4.21453214995563
Poplar,RGB2,GW-8585,2024-05-02 13:30:59,2,3,3,2024-05-2_RgbImage_2024-05-02_13-30-59.png,Poplar_GW-8585,0.994541431608594,1.6790354326367378
Poplar,RGB1,43_BESC-1098_8,2024-06-15 15:47:08,2,3,4,2024-06-15_RgbImage_2024-06-15_15-47-08.png,Poplar_43_BESC-1098_8,0.9870059574353007,4.673357325140387
Poplar,RGB2,43_BESC-1098_8,2024-06-15 15:46:34,2,3,4,2024-06-15_RgbImage_2024-06-15_15-46-34.png,Poplar_43_BESC-1098_8,0.9944654987647186,1.6675726408138871
Poplar,RGB1,54 52-225 R4,2023-11-25 09:02:39,2,3,4,2023-11-25_RgbImage_2023-11-25_09-02-38.png,Poplar_54 52-225 R4,0.981359419594332,4.611235280986875
Poplar,RGB2,54 52-225 R4,2023-11-25 09:02:00,2,3,4,2023-11-25_RgbImage_2023-11-25_09-02-00.png,Poplar_54 52-225 R4,0.9931090018213276,1.734148626215756
Poplar,RGB1,BESC-309,2024-04-02 13:42:22,2,3,4,2024-04-2_RgbImage_2024-04-02_13-42-22.png,Poplar_BESC-309,0.9860938041292197,4.108595105819404
Poplar,RGB2,BESC-309,2024-04-02 13:41:45,2,3,4,2024-04-2_RgbImage_2024-04-02_13-41-45.png,Poplar_BESC-309,0.993081950801262,1.6847897726111114
Poplar,RGB1,282_SLMB-28-4_2,2024-06-16 13:48:27,2,4,0,2024-06-16_RgbImage_2024-06-16_13-48-27.png,Poplar_282_SLMB-28-4_2,0.9758328385660449,5.010754257906228
Poplar,RGB2,282_SLMB-28-4_2,2024-06-16 13:47:53,2,4,0,2024-06-16_RgbImage_2024-06-16_13-47-52.png,Poplar_282_SLMB-28-4_2,0.9951209349368788,1.760946011170745
Poplar,RGB1,464_LILC-26-2_8,2024-05-30 09:35:20,2,4,0,2024-05-30_RgbImage_2024-05-30_09-35-20.png,Poplar_464_LILC-26-2_8,0.9660000901457554,4.771099284756929
Poplar,RGB2,464_LILC-26-2_8,2024-05-30 09:34:41,2,4,0,2024-05-30_RgbImage_2024-05-30_09-34-40.png,Poplar_464_LILC-26-2_8,0.9897720945226689,1.7056015422567725
Poplar,RGB1,CA-01-03,2024-05-08 10:44:34,2,4,0,2024-05-8_RgbImage_2024-05-08_10-44-33.png,Poplar_CA-01-03,0.9859053638265672,4.762551854830235
Poplar,RGB2,CA-01-03,2024-05-08 10:43:56,2,4,0,2024-05-8_RgbImage_2024-05-08_10-43-55.png,Poplar_CA-01-03,0.991765716441224,1.6746962200850248
Poplar,RGB1,HOPF-27-3,2024-04-19 19:56:00,2,4,0,2024-04-19_RgbImage_2024-04-19_19-56-00.png,Poplar_HOPF-27-3,0.9784475294231355,4.496714458335191
Poplar,RGB2,HOPF-27-3,2024-04-19 19:55:27,2,4,0,2024-04-19_RgbImage_2024-04-19_19-55-26.png,Poplar_HOPF-27-3,0.9913121853284602,1.6558124260045588
Poplar,RGB1,150_BESC-1103_3,2024-06-14 13:53:10,2,4,1,2024-06-14_RgbImage_2024-06-14_13-53-10.png,Poplar_150_BESC-1103_3,0.9804589950473633,4.671378563158214
Poplar,RGB2,150_BESC-1103_3,2024-06-14 13:52:33,2,4,1,2024-06-14_RgbImage_2024-06-14_13-52-32.png,Poplar_150_BESC-1103_3,0.9933881391968079,1.708496174775064
Poplar,RGB1,258_BESC-1207_6,2024-06-26 12:40:56,2,4,1,2024-06-26_RgbImage_2024-06-26_12-40-56.png,Poplar_258_BESC-1207_6,0.98191146442013,4.702187112066895
Poplar,RGB2,258_BESC-1207_6,2024-06-26 12:40:21,2,4,1,2024-06-26_RgbImage_2024-06-26_12-40-20.png,Poplar_258_BESC-1207_6,0.9911885264621845,1.7091061077080667
Poplar,RGB1,BESC-209,2024-05-02 13:09:59,2,4,1,2024-05-2_RgbImage_2024-05-02_13-09-58.png,Poplar_BESC-209,0.9820796685721473,4.426188414916396
Poplar,RGB2,BESC-209,2024-05-02 13:09:22,2,4,1,2024-05-2_RgbImage_2024-05-02_13-09-21.png,Poplar_BESC-209,0.9942062201739557,1.7000854830257595
Poplar,RGB1,105_LILC-26-2_1,2024-05-26 18:18:42,2,4,2,2024-05-26_RgbImage_2024-05-26_18-18-41.png,Poplar_105_LILC-26-2_1,0.9841435014436761,4.939565951935947
Poplar,RGB2,105_LILC-26-2_1,2024-05-26 18:18:07,2,4,2,2024-05-26_RgbImage_2024-05-26_18-18-06.png,Poplar_105_LILC-26-2_1,0.9890121991310252,1.6745486799627542
Poplar,RGB1,SQMC-25-4,2024-05-02 12:41:20,2,4,2,2024-05-2_RgbImage_2024-05-02_12-41-19.png,Poplar_SQMC-25-4,0.9761327932363482,4.515849906951189
Poplar,RGB2,SQMC-25-4,2024-05-02 12:40:43,2,4,2,2024-05-2_RgbImage_2024-05-02_12-40-42.png,Poplar_SQMC-25-4,0.9926597268462964,1.6756482888013124
Poplar,RGB1,109_BESC-14_4,2024-06-26 16:41:20,2,4,3,2024-06-26_RgbImage_2024-06-26_16-41-20.png,Poplar_109_BESC-14_4,0.9816290957298404,4.6150507549755275
Poplar,RGB2,109_BESC-14_4,2024-06-26 16:40:45,2,4,3,2024-06-26_RgbImage_2024-06-26_16-40-44.png,Poplar_109_BESC-14_4,0.9924800187446353,1.7022837586700916
Poplar,RGB1,131_BESC-1096_1,2024-06-30 20:05:41,2,4,3,2024-06-30_RgbImage_2024-06-30_20-05-40.png,Poplar_131_BESC-1096_1,0.9843921076080101,4.347773456014693
Poplar,RGB2,131_BESC-1096_1,2024-06-30 20:05:04,2,4,3,2024-06-30_RgbImage_2024-06-30_20-05-03.png,Poplar_131_BESC-1096_1,0.9910735884037929,1.685965595766902
Poplar,RGB1,426_GW-9851_1,2024-06-01 07:16:45,2,4,3,2024-06-1_RgbImage_2024-06-01_07-16-44.png,Poplar_426_GW-9851_1,0.9837855592368563,4.364853259641677
Poplar,RGB2,426_GW-9851_1,2024-06-01 07:16:08,2,4,3,2024-06-1_RgbImage_2024-06-01_07-16-07.png,Poplar_426_GW-9851_1,0.9940783381638676,1.6761507289484143
Poplar,RGB1,432_BESC-1166_7,2024-06-21 11:51:02,2,4,3,2024-06-21_RgbImage_2024-06-21_11-51-02.png,Poplar_432_BESC-1166_7,0.9820736956293774,4.826169694773853
Poplar,RGB2,432_BESC-1166_7,2024-06-21 11:50:33,2,4,3,2024-06-21_RgbImage_2024-06-21_11-50-33.png,Poplar_432_BESC-1166_7,0.9922365522322183,1.68426529224962
Poplar,RGB1,211_BESC-56_7,2024-06-07 12:24:28,2,4,4,2024-06-7_RgbImage_2024-06-07_12-24-28.png,Poplar_211_BESC-56_7,0.9895537049526563,4.396583539899439
Poplar,RGB2,211_BESC-56_7,2024-06-07 12:23:49,2,4,4,2024-06-7_RgbImage_2024-06-07_12-23-49.png,Poplar_211_BESC-56_7,0.990419771750661,1.6683313348330557
Poplar,RGB1,374_BESC-321_5,2024-05-26 13:01:32,2,4,4,2024-05-26_RgbImage_2024-05-26_13-01-31.png,Poplar_374_BESC-321_5,0.9846052748162062,4.021343138068914
Poplar,RGB2,374_BESC-321_5,2024-05-26 13:00:49,2,4,4,2024-05-26_RgbImage_2024-05-26_13-00-49.png,Poplar_374_BESC-321_5,0.9749567912272287,1.6783714890480042
Poplar,RGB1,BESC-1091,2024-05-09 08:43:16,2,4,4,2024-05-9_RgbImage_2024-05-09_08-43-16.png,Poplar_BESC-1091,0.978787825629368,4.802289295010269
Poplar,RGB2,BESC-1091,2024-05-09 08:42:38,2,4,4,2024-05-9_RgbImage_2024-05-09_08-42-37.png,Poplar_BESC-1091,0.9839950446580392,1.6565571040846407
Poplar,RGB1,BESC-1226,2024-04-11 17:07:11,2,4,4,2024-04-11_RgbImage_2024-04-11_17-07-10.png,Poplar_BESC-1226,0.9868029861429449,4.45944282785058
Poplar,RGB2,BESC-1226,2024-04-11 17:06:33,2,4,4,2024-04-11_RgbImage_2024-04-11_17-06-33.png,Poplar_BESC-1226,0.9919795555227102,1.6938088247552514
Poplar,RGB1,88_CHX20-KO54+Na_R4_I APPL 45,2023-10-27 17:56:12,3,0,0,2023-10-27_RgbImage_2023-10-27_17-56-11.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.98993005112436,4.617537565995008
Poplar,RGB1,88_CHX20-KO54+Na_R4_I APPL 45,2023-11-01 17:50:21,3,0,0,2023-11-1_RgbImage_2023-11-01_17-50-20.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9932067940087903,4.496087300591171
Poplar,RGB2,88_CHX20-KO54+Na_R4_I APPL 45,2023-10-27 17:55:42,3,0,0,2023-10-27_RgbImage_2023-10-27_17-55-41.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9960477481396539,1.6784339062869549
Poplar,RGB2,88_CHX20-KO54+Na_R4_I APPL 45,2023-11-01 17:49:50,3,0,0,2023-11-1_RgbImage_2023-11-01_17-49-50.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9975654631539805,1.664885960984975
Poplar,RGB1,BESC-426,2024-04-24 15:44:13,3,0,0,2024-04-24_RgbImage_2024-04-24_15-44-13.png,Poplar_BESC-426,0.9820890115817478,4.387701967731118
Poplar,RGB2,BESC-426,2024-04-24 15:43:44,3,0,0,2024-04-24_RgbImage_2024-04-24_15-43-44.png,Poplar_BESC-426,0.9937170173767327,1.6722132838331163
Poplar,RGB1,74_WT717+Na_R2_I APPL 28,2023-11-01 15:36:15,3,0,1,2023-11-1_RgbImage_2023-11-01_15-36-15.png,Poplar_74_WT717+Na_R2_I APPL 28,0.9916420847789938,4.767069052904844
Poplar,RGB2,74_WT717+Na_R2_I APPL 28,2023-11-01 15:35:51,3,0,1,2023-11-1_RgbImage_2023-11-01_15-35-50.png,Poplar_74_WT717+Na_R2_I APPL 28,0.9970377166263223,1.6826110240072012
Poplar,RGB1,92_CHX20-KO107+Na_R4_I APPL 351,2023-11-01 20:57:51,3,0,1,2023-11-1_RgbImage_2023-11-01_20-57-50.png,Poplar_92_CHX20-KO107+Na_R4_I APPL 351,0.9911801973359432,4.8272378128021955
Poplar,RGB2,92_CHX20-KO107+Na_R4_I APPL 351,2023-11-01 20:57:23,3,0,1,2023-11-1_RgbImage_2023-11-01_20-57-22.png,Poplar_92_CHX20-KO107+Na_R4_I APPL 351,0.9966127818417181,1.7073565302416682
Poplar,RGB1,2_GW-9588-C_R2_I APPL 213,2023-10-13 15:47:33,3,0,2,2023-10-13_RgbImage_2023-10-13_15-47-32.png,Poplar_2_GW-9588-C_R2_I APPL 213,0.9857201455429732,4.708156308159232
Poplar,RGB2,2_GW-9588-C_R2_I APPL 213,2023-10-13 15:47:01,3,0,2,2023-10-13_RgbImage_2023-10-13_15-47-00.png,Poplar_2_GW-9588-C_R2_I APPL 213,0.9948303857137868,1.7637336202897131
Poplar,RGB1,45_BESC-4+K_R3_IV APPL 113,2023-11-01 19:23:59,3,0,2,2023-11-1_RgbImage_2023-11-01_19-23-59.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9871618916220062,4.903665774967521
Poplar,RGB2,45_BESC-4+K_R3_IV APPL 113,2023-11-01 19:23:32,3,0,2,2023-11-1_RgbImage_2023-11-01_19-23-32.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9932347337422236,1.6908399616368115
Poplar,RGB1,59_52-225_R5_PM,2024-05-31 13:40:51,3,0,2,2024-05-31_RgbImage_2024-05-31_13-40-50.png,Poplar_59_52-225_R5_PM,0.9922486255901867,4.387105790898204
Poplar,RGB2,59_52-225_R5_PM,2024-05-31 13:40:21,3,0,2,2024-05-31_RgbImage_2024-05-31_13-40-21.png,Poplar_59_52-225_R5_PM,0.9948706162932694,1.683144032023847
Poplar,RGB1,BESC-345,2024-04-24 15:02:25,3,0,2,2024-04-24_RgbImage_2024-04-24_15-02-24.png,Poplar_BESC-345,0.9890987949056986,4.621205800678581
Poplar,RGB2,BESC-345,2024-04-24 15:01:57,3,0,2,2024-04-24_RgbImage_2024-04-24_15-01-57.png,Poplar_BESC-345,0.9931889467784792,1.7006453098729253
Poplar,RGB1,3_GW-9588-C_R3_I APPL 412,2023-11-10 13:20:24,3,0,3,2023-11-10_RgbImage_2023-11-10_13-20-23.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9838776060138494,4.642966794315726
Poplar,RGB2,3_GW-9588-C_R3_I APPL 412,2023-11-10 13:19:56,3,0,3,2023-11-10_RgbImage_2023-11-10_13-19-56.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9942664549190849,1.7079386403784156
Poplar,RGB1,45_BESC-4+K_R3_IV APPL 113,2023-10-23 23:39:27,3,0,3,2023-10-23_RgbImage_2023-10-23_23-39-27.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9816527131607934,4.588355901651084
Poplar,RGB2,45_BESC-4+K_R3_IV APPL 113,2023-10-23 23:38:57,3,0,3,2023-10-23_RgbImage_2023-10-23_23-38-57.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.989231627268441,1.6730044102296233
Poplar,RGB1,46_BESC-4+K_R4_IV APPL 114,2023-10-20 21:44:11,3,0,3,2023-10-20_RgbImage_2023-10-20_21-44-10.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9861164091590909,4.99584273295477
Poplar,RGB2,46_BESC-4+K_R4_IV APPL 114,2023-10-20 21:43:43,3,0,3,2023-10-20_RgbImage_2023-10-20_21-43-43.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.991231320242069,1.6905016121454537
Poplar,RGB1,63 93-968 R8,2023-11-25 10:03:04,3,0,3,2023-11-25_RgbImage_2023-11-25_10-03-03.png,Poplar_63 93-968 R8,0.9834718742911512,4.574400016106665
Poplar,RGB2,63 93-968 R8,2023-11-25 10:02:30,3,0,3,2023-11-25_RgbImage_2023-11-25_10-02-30.png,Poplar_63 93-968 R8,0.9930789332840609,1.6794325727969408
Poplar,RGB1,18_GW-9588+Na_R6_I APPL 92,2023-10-18 16:01:19,3,0,4,2023-10-18_RgbImage_2023-10-18_16-01-18.png,Poplar_18_GW-9588+Na_R6_I APPL 92,0.9882240143730401,4.712245298083872
Poplar,RGB2,18_GW-9588+Na_R6_I APPL 92,2023-10-18 16:00:47,3,0,4,2023-10-18_RgbImage_2023-10-18_16-00-47.png,Poplar_18_GW-9588+Na_R6_I APPL 92,0.9952587330339293,1.6905448641628027
Poplar,RGB1,9_GW-9588+K_R3_IV APPL 102,2023-10-25 14:35:57,3,0,4,2023-10-25_RgbImage_2023-10-25_14-35-56.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9851299625279695,4.663780115079135
Poplar,RGB1,9_GW-9588+K_R3_IV APPL 102,2023-10-18 14:53:00,3,0,4,2023-10-18_RgbImage_2023-10-18_14-53-00.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9857932937458754,4.491380020976067
Poplar,RGB2,9_GW-9588+K_R3_IV APPL 102,2023-10-25 14:35:29,3,0,4,2023-10-25_RgbImage_2023-10-25_14-35-29.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9903826660433067,1.6852058190852404
Poplar,RGB2,9_GW-9588+K_R3_IV APPL 102,2023-10-18 14:52:30,3,0,4,2023-10-18_RgbImage_2023-10-18_14-52-30.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9944933296884924,1.651063526980579
Poplar,RGB1,BESC-426,2024-04-28 10:06:25,3,1,0,2024-04-28_RgbImage_2024-04-28_10-06-25.png,Poplar_BESC-426,0.9832763327557827,5.003164835739881
Poplar,RGB2,BESC-426,2024-04-28 10:05:57,3,1,0,2024-04-28_RgbImage_2024-04-28_10-05-57.png,Poplar_BESC-426,0.9939094015901124,1.6895830752328038
Poplar,RGB1,BLCG-28-3,2024-04-16 09:39:42,3,1,0,2024-04-16_RgbImage_2024-04-16_09-39-42.png,Poplar_BLCG-28-3,0.9867245212199921,4.420989804901183
Poplar,RGB2,BLCG-28-3,2024-04-16 09:39:10,3,1,0,2024-04-16_RgbImage_2024-04-16_09-39-09.png,Poplar_BLCG-28-3,0.9961610991379328,1.6579822371713817
Poplar,RGB1,DEND-17-2,2024-04-19 20:52:13,3,1,0,2024-04-19_RgbImage_2024-04-19_20-52-13.png,Poplar_DEND-17-2,0.9833446754358793,4.752387945074588
Poplar,RGB2,DEND-17-2,2024-04-19 20:51:44,3,1,0,2024-04-19_RgbImage_2024-04-19_20-51-43.png,Poplar_DEND-17-2,0.9924732390853873,1.677413265220821
Poplar,RGB1,71_GW10999_R5_PM,2024-05-24 10:22:05,3,1,1,2024-05-24_RgbImage_2024-05-24_10-22-05.png,Poplar_71_GW10999_R5_PM,0.982371208635601,4.821580687072128
Poplar,RGB2,71_GW10999_R5_PM,2024-05-24 10:21:37,3,1,1,2024-05-24_RgbImage_2024-05-24_10-21-37.png,Poplar_71_GW10999_R5_PM,0.9956136512443537,1.6947816940955818
Poplar,RGB1,GW-9848,2024-04-19 18:30:58,3,1,1,2024-04-19_RgbImage_2024-04-19_18-30-57.png,Poplar_GW-9848,0.9764515691855178,4.28228446515277
Poplar,RGB2,GW-9848,2024-04-19 18:30:23,3,1,1,2024-04-19_RgbImage_2024-04-19_18-30-23.png,Poplar_GW-9848,0.994338458655133,1.6890555582940578
Poplar,RGB1,113_BESC-45_5,2024-06-08 16:40:42,3,1,2,2024-06-8_RgbImage_2024-06-08_16-40-42.png,Poplar_113_BESC-45_5,0.9901852680874041,4.65239704400301
Poplar,RGB2,113_BESC-45_5,2024-06-08 16:40:11,3,1,2,2024-06-8_RgbImage_2024-06-08_16-40-11.png,Poplar_113_BESC-45_5,0.9961197143489621,1.6667897901497781
