Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,211_BESC-56_7,2024-06-07 12:24:28,2,4,4,2024-06-7_RgbImage_2024-06-07_12-24-28.png,Poplar_211_BESC-56_7,0.9772344427583167,3.656968451105058
Poplar,RGB2,211_BESC-56_7,2024-06-07 12:23:49,2,4,4,2024-06-7_RgbImage_2024-06-07_12-23-49.png,Poplar_211_BESC-56_7,0.980790479711371,1.0622672056779265
Poplar,RGB1,374_BESC-321_5,2024-05-26 13:01:32,2,4,4,2024-05-26_RgbImage_2024-05-26_13-01-31.png,Poplar_374_BESC-321_5,0.9492147296425595,3.553783841896802
Poplar,RGB2,374_BESC-321_5,2024-05-26 13:00:49,2,4,4,2024-05-26_RgbImage_2024-05-26_13-00-49.png,Poplar_374_BESC-321_5,0.9170602923170752,1.0745343011803925
Poplar,RGB1,BESC-1091,2024-05-09 08:43:16,2,4,4,2024-05-9_RgbImage_2024-05-09_08-43-16.png,Poplar_BESC-1091,0.9386771651304152,3.4964979523792863
Poplar,RGB2,BESC-1091,2024-05-09 08:42:38,2,4,4,2024-05-9_RgbImage_2024-05-09_08-42-37.png,Poplar_BESC-1091,0.9784870233033481,1.057259077206254
Poplar,RGB1,BESC-1226,2024-04-11 17:07:11,2,4,4,2024-04-11_RgbImage_2024-04-11_17-07-10.png,Poplar_BESC-1226,0.9676646905508149,3.498558336868882
Poplar,RGB2,BESC-1226,2024-04-11 17:06:33,2,4,4,2024-04-11_RgbImage_2024-04-11_17-06-33.png,Poplar_BESC-1226,0.9810627554088811,1.075968402903527
Poplar,RGB1,88_CHX20-KO54+Na_R4_I APPL 45,2023-10-27 17:56:12,3,0,0,2023-10-27_RgbImage_2023-10-27_17-56-11.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9859003998856453,3.5262597161345184
Poplar,RGB1,88_CHX20-KO54+Na_R4_I APPL 45,2023-11-01 17:50:21,3,0,0,2023-11-1_RgbImage_2023-11-01_17-50-20.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9908659403085451,3.4613889837637544
Poplar,RGB2,88_CHX20-KO54+Na_R4_I APPL 45,2023-10-27 17:55:42,3,0,0,2023-10-27_RgbImage_2023-10-27_17-55-41.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9871044879815307,1.1089589223265648
Poplar,RGB2,88_CHX20-KO54+Na_R4_I APPL 45,2023-11-01 17:49:50,3,0,0,2023-11-1_RgbImage_2023-11-01_17-49-50.png,Poplar_88_CHX20-KO54+Na_R4_I APPL 45,0.9914692312899679,1.1830581137910485
Poplar,RGB1,BESC-426,2024-04-24 15:44:13,3,0,0,2024-04-24_RgbImage_2024-04-24_15-44-13.png,Poplar_BESC-426,0.9729071331633958,3.646649304777384
Poplar,RGB2,BESC-426,2024-04-24 15:43:44,3,0,0,2024-04-24_RgbImage_2024-04-24_15-43-44.png,Poplar_BESC-426,0.9880819079505104,1.1338922083377838
Poplar,RGB1,74_WT717+Na_R2_I APPL 28,2023-11-01 15:36:15,3,0,1,2023-11-1_RgbImage_2023-11-01_15-36-15.png,Poplar_74_WT717+Na_R2_I APPL 28,0.9896321974861607,3.4874173500575125
Poplar,RGB2,74_WT717+Na_R2_I APPL 28,2023-11-01 15:35:51,3,0,1,2023-11-1_RgbImage_2023-11-01_15-35-50.png,Poplar_74_WT717+Na_R2_I APPL 28,0.9922201855685367,1.0567289032042027
Poplar,RGB1,92_CHX20-KO107+Na_R4_I APPL 351,2023-11-01 20:57:51,3,0,1,2023-11-1_RgbImage_2023-11-01_20-57-50.png,Poplar_92_CHX20-KO107+Na_R4_I APPL 351,0.9857184158680115,3.589529569260776
Poplar,RGB2,92_CHX20-KO107+Na_R4_I APPL 351,2023-11-01 20:57:23,3,0,1,2023-11-1_RgbImage_2023-11-01_20-57-22.png,Poplar_92_CHX20-KO107+Na_R4_I APPL 351,0.9925260834367705,1.1089185760356486
Poplar,RGB1,2_GW-9588-C_R2_I APPL 213,2023-10-13 15:47:33,3,0,2,2023-10-13_RgbImage_2023-10-13_15-47-32.png,Poplar_2_GW-9588-C_R2_I APPL 213,0.9785824709818352,3.8117430340498686
Poplar,RGB2,2_GW-9588-C_R2_I APPL 213,2023-10-13 15:47:01,3,0,2,2023-10-13_RgbImage_2023-10-13_15-47-00.png,Poplar_2_GW-9588-C_R2_I APPL 213,0.9909390470306663,1.0779656087979674
Poplar,RGB1,45_BESC-4+K_R3_IV APPL 113,2023-11-01 19:23:59,3,0,2,2023-11-1_RgbImage_2023-11-01_19-23-59.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9831779701667283,3.5556481517851353
Poplar,RGB2,45_BESC-4+K_R3_IV APPL 113,2023-11-01 19:23:32,3,0,2,2023-11-1_RgbImage_2023-11-01_19-23-32.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9805724586079528,1.0571016371250153
Poplar,RGB1,59_52-225_R5_PM,2024-05-31 13:40:51,3,0,2,2024-05-31_RgbImage_2024-05-31_13-40-50.png,Poplar_59_52-225_R5_PM,0.9796718932404156,3.5535217709839344
Poplar,RGB2,59_52-225_R5_PM,2024-05-31 13:40:21,3,0,2,2024-05-31_RgbImage_2024-05-31_13-40-21.png,Poplar_59_52-225_R5_PM,0.9838281475505101,1.0783219221048057
Poplar,RGB1,BESC-345,2024-04-24 15:02:25,3,0,2,2024-04-24_RgbImage_2024-04-24_15-02-24.png,Poplar_BESC-345,0.9824130105900218,3.587485881987959
Poplar,RGB2,BESC-345,2024-04-24 15:01:57,3,0,2,2024-04-24_RgbImage_2024-04-24_15-01-57.png,Poplar_BESC-345,0.9842292830960523,1.0818533091805875
Poplar,RGB1,3_GW-9588-C_R3_I APPL 412,2023-11-10 13:20:24,3,0,3,2023-11-10_RgbImage_2023-11-10_13-20-23.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9804217078981048,3.5385000770911574
Poplar,RGB2,3_GW-9588-C_R3_I APPL 412,2023-11-10 13:19:56,3,0,3,2023-11-10_RgbImage_2023-11-10_13-19-56.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9899894182962049,1.0691733518615365
Poplar,RGB1,45_BESC-4+K_R3_IV APPL 113,2023-10-23 23:39:27,3,0,3,2023-10-23_RgbImage_2023-10-23_23-39-27.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.9779278672170366,3.5173982428386807
Poplar,RGB2,45_BESC-4+K_R3_IV APPL 113,2023-10-23 23:38:57,3,0,3,2023-10-23_RgbImage_2023-10-23_23-38-57.png,Poplar_45_BESC-4+K_R3_IV APPL 113,0.977004527494464,1.063041737768799
Poplar,RGB1,46_BESC-4+K_R4_IV APPL 114,2023-10-20 21:44:11,3,0,3,2023-10-20_RgbImage_2023-10-20_21-44-10.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.983187740431985,3.5113651882857084
Poplar,RGB2,46_BESC-4+K_R4_IV APPL 114,2023-10-20 21:43:43,3,0,3,2023-10-20_RgbImage_2023-10-20_21-43-43.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9839901539928428,1.0545898769050837
Poplar,RGB1,63 93-968 R8,2023-11-25 10:03:04,3,0,3,2023-11-25_RgbImage_2023-11-25_10-03-03.png,Poplar_63 93-968 R8,0.9797049289022479,3.5595584232360125
Poplar,RGB2,63 93-968 R8,2023-11-25 10:02:30,3,0,3,2023-11-25_RgbImage_2023-11-25_10-02-30.png,Poplar_63 93-968 R8,0.9778651947230037,1.0830199448391795
Poplar,RGB1,18_GW-9588+Na_R6_I APPL 92,2023-10-18 16:01:19,3,0,4,2023-10-18_RgbImage_2023-10-18_16-01-18.png,Poplar_18_GW-9588+Na_R6_I APPL 92,0.9824668979417187,3.589361086022109
Poplar,RGB2,18_GW-9588+Na_R6_I APPL 92,2023-10-18 16:00:47,3,0,4,2023-10-18_RgbImage_2023-10-18_16-00-47.png,Poplar_18_GW-9588+Na_R6_I APPL 92,0.9929669854153669,1.0716178943403065
Poplar,RGB1,9_GW-9588+K_R3_IV APPL 102,2023-10-25 14:35:57,3,0,4,2023-10-25_RgbImage_2023-10-25_14-35-56.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9817086430000905,3.582267561927438
Poplar,RGB1,9_GW-9588+K_R3_IV APPL 102,2023-10-18 14:53:00,3,0,4,2023-10-18_RgbImage_2023-10-18_14-53-00.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9798669987351274,3.3912830860354006
Poplar,RGB2,9_GW-9588+K_R3_IV APPL 102,2023-10-25 14:35:29,3,0,4,2023-10-25_RgbImage_2023-10-25_14-35-29.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.987043829189742,1.0906859692186117
Poplar,RGB2,9_GW-9588+K_R3_IV APPL 102,2023-10-18 14:52:30,3,0,4,2023-10-18_RgbImage_2023-10-18_14-52-30.png,Poplar_9_GW-9588+K_R3_IV APPL 102,0.9907870866075664,1.2131670149974525
Poplar,RGB1,BESC-426,2024-04-28 10:06:25,3,1,0,2024-04-28_RgbImage_2024-04-28_10-06-25.png,Poplar_BESC-426,0.9747635955002609,3.7984187337569892
Poplar,RGB2,BESC-426,2024-04-28 10:05:57,3,1,0,2024-04-28_RgbImage_2024-04-28_10-05-57.png,Poplar_BESC-426,0.9898147623174606,1.1446496271528304
Poplar,RGB1,BLCG-28-3,2024-04-16 09:39:42,3,1,0,2024-04-16_RgbImage_2024-04-16_09-39-42.png,Poplar_BLCG-28-3,0.9780589469578185,3.568707289174199
Poplar,RGB2,BLCG-28-3,2024-04-16 09:39:10,3,1,0,2024-04-16_RgbImage_2024-04-16_09-39-09.png,Poplar_BLCG-28-3,0.9899032568797109,1.1717880619689822
Poplar,RGB1,DEND-17-2,2024-04-19 20:52:13,3,1,0,2024-04-19_RgbImage_2024-04-19_20-52-13.png,Poplar_DEND-17-2,0.9686323338654352,3.7498945402912796
Poplar,RGB2,DEND-17-2,2024-04-19 20:51:44,3,1,0,2024-04-19_RgbImage_2024-04-19_20-51-43.png,Poplar_DEND-17-2,0.989057844262973,1.0762413758784533
Poplar,RGB1,71_GW10999_R5_PM,2024-05-24 10:22:05,3,1,1,2024-05-24_RgbImage_2024-05-24_10-22-05.png,Poplar_71_GW10999_R5_PM,0.9743771571518772,3.6372449342161417
Poplar,RGB2,71_GW10999_R5_PM,2024-05-24 10:21:37,3,1,1,2024-05-24_RgbImage_2024-05-24_10-21-37.png,Poplar_71_GW10999_R5_PM,0.9857449751956907,1.0885001649148762
Poplar,RGB1,GW-9848,2024-04-19 18:30:58,3,1,1,2024-04-19_RgbImage_2024-04-19_18-30-57.png,Poplar_GW-9848,0.9568988239672338,3.6034913300536573
Poplar,RGB2,GW-9848,2024-04-19 18:30:23,3,1,1,2024-04-19_RgbImage_2024-04-19_18-30-23.png,Poplar_GW-9848,0.9875942402724074,1.0727066919207573
Poplar,RGB1,113_BESC-45_5,2024-06-08 16:40:42,3,1,2,2024-06-8_RgbImage_2024-06-08_16-40-42.png,Poplar_113_BESC-45_5,0.9838805242401706,3.742742986418307
Poplar,RGB2,113_BESC-45_5,2024-06-08 16:40:11,3,1,2,2024-06-8_RgbImage_2024-06-08_16-40-11.png,Poplar_113_BESC-45_5,0.9883857352114291,1.1491500260308385
Poplar,RGB1,319_CHWH-27-4_5,2024-06-30 11:14:32,3,1,2,2024-06-30_RgbImage_2024-06-30_11-14-31.png,Poplar_319_CHWH-27-4_5,0.978755782809848,3.6419601878151298
Poplar,RGB2,319_CHWH-27-4_5,2024-06-30 11:14:03,3,1,2,2024-06-30_RgbImage_2024-06-30_11-14-02.png,Poplar_319_CHWH-27-4_5,0.9864190477884208,1.0679655661806464
Poplar,RGB1,80_BESC 371_R2_FS,2024-05-31 11:27:35,3,1,2,2024-05-31_RgbImage_2024-05-31_11-27-34.png,Poplar_80_BESC 371_R2_FS,0.9836720177402103,3.598620487842709
Poplar,RGB2,80_BESC 371_R2_FS,2024-05-31 11:27:05,3,1,2,2024-05-31_RgbImage_2024-05-31_11-27-04.png,Poplar_80_BESC 371_R2_FS,0.9807882695884538,1.0908413506112993
Poplar,RGB1,23_GW-9914-C_R5_I APPL 235,2023-10-27 16:28:36,3,1,3,2023-10-27_RgbImage_2023-10-27_16-28-35.png,Poplar_23_GW-9914-C_R5_I APPL 235,0.9774184174814421,3.542102349922061
Poplar,RGB2,23_GW-9914-C_R5_I APPL 235,2023-10-27 16:28:07,3,1,3,2023-10-27_RgbImage_2023-10-27_16-28-06.png,Poplar_23_GW-9914-C_R5_I APPL 235,0.984776706677203,1.1253545908257365
Poplar,RGB1,37_BESC-4-C_R1_I APPL 226,2023-10-11 13:43:46,3,1,3,2023-10-11_RgbImage_2023-10-11_13-43-46.png,Poplar_37_BESC-4-C_R1_I APPL 226,0.9783163950294587,3.547649910207838
Poplar,RGB2,37_BESC-4-C_R1_I APPL 226,2023-10-11 13:43:14,3,1,3,2023-10-11_RgbImage_2023-10-11_13-43-13.png,Poplar_37_BESC-4-C_R1_I APPL 226,0.9836982752008213,1.0944059109315276
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-10-11 12:27:37,3,1,3,2023-10-11_RgbImage_2023-10-11_12-27-37.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9833424025280162,3.8084617583081126
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-10-11 12:27:03,3,1,3,2023-10-11_RgbImage_2023-10-11_12-27-02.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9819447139066965,1.1251781578175724
Poplar,RGB1,18_GW-9588+Na_R6_I APPL 92,2023-10-20 16:30:25,3,1,4,2023-10-20_RgbImage_2023-10-20_16-30-24.png,Poplar_18_GW-9588+Na_R6_I APPL 92,0.9855398214048204,3.5157548198476434
Poplar,RGB2,18_GW-9588+Na_R6_I APPL 92,2023-10-20 16:29:54,3,1,4,2023-10-20_RgbImage_2023-10-20_16-29-53.png,Poplar_18_GW-9588+Na_R6_I APPL 92,0.9910829361421493,1.0700710071250796
Poplar,RGB1,27_GW-9914+K_R3_IV APPL 108,2023-10-23 18:07:42,3,1,4,2023-10-23_RgbImage_2023-10-23_18-07-42.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.9749001370968011,3.6351536852307618
Poplar,RGB2,27_GW-9914+K_R3_IV APPL 108,2023-10-23 18:07:15,3,1,4,2023-10-23_RgbImage_2023-10-23_18-07-15.png,Poplar_27_GW-9914+K_R3_IV APPL 108,0.9861420654059392,1.0924097672104836
Poplar,RGB1,63_YALE-27-3+K_R3_IV APPL 119,2023-10-23 18:14:28,3,1,4,2023-10-23_RgbImage_2023-10-23_18-14-28.png,Poplar_63_YALE-27-3+K_R3_IV APPL 119,0.9776671276251485,3.8079421035945415
Poplar,RGB2,63_YALE-27-3+K_R3_IV APPL 119,2023-10-23 18:14:00,3,1,4,2023-10-23_RgbImage_2023-10-23_18-14-00.png,Poplar_63_YALE-27-3+K_R3_IV APPL 119,0.9882905516191897,1.0826504728756845
Poplar,RGB1,129_GW-9851_2,2024-06-30 20:45:26,3,2,0,2024-06-30_RgbImage_2024-06-30_20-45-26.png,Poplar_129_GW-9851_2,0.980434316606812,3.5294469366781414
Poplar,RGB2,129_GW-9851_2,2024-06-30 20:44:58,3,2,0,2024-06-30_RgbImage_2024-06-30_20-44-58.png,Poplar_129_GW-9851_2,0.990132822641986,1.079796546138823
Poplar,RGB1,326_BESC-45_8,2024-06-22 11:46:01,3,2,0,2024-06-22_RgbImage_2024-06-22_11-46-01.png,Poplar_326_BESC-45_8,0.9672240369400767,3.5787968109361827
Poplar,RGB2,326_BESC-45_8,2024-06-22 11:45:38,3,2,0,2024-06-22_RgbImage_2024-06-22_11-45-37.png,Poplar_326_BESC-45_8,0.9899137509426144,1.0830659791827202
Poplar,RGB1,GW-1984,2024-04-20 07:41:41,3,2,0,2024-04-20_RgbImage_2024-04-20_07-41-41.png,Poplar_GW-1984,0.9726155719784739,3.6222334941849113
Poplar,RGB2,GW-1984,2024-04-20 07:41:08,3,2,0,2024-04-20_RgbImage_2024-04-20_07-41-07.png,Poplar_GW-1984,0.9858146282137513,1.0843771072104573
Poplar,RGB1,BESC-81,2024-04-18 14:37:45,3,2,1,2024-04-18_RgbImage_2024-04-18_14-37-45.png,Poplar_BESC-81,0.9663472806231732,3.5901976372115314
Poplar,RGB2,BESC-81,2024-04-18 14:37:12,3,2,1,2024-04-18_RgbImage_2024-04-18_14-37-11.png,Poplar_BESC-81,0.9828115414962602,1.1011221297085285
Poplar,RGB1,GW-552,2024-04-24 12:34:48,3,2,1,2024-04-24_RgbImage_2024-04-24_12-34-47.png,Poplar_GW-552,0.9829657165476763,3.5259506539441645
Poplar,RGB2,GW-552,2024-04-24 12:34:15,3,2,1,2024-04-24_RgbImage_2024-04-24_12-34-15.png,Poplar_GW-552,0.9854140606349429,1.097383359912783
Poplar,RGB1,292_BESC-1142_2,2024-06-26 11:21:16,3,2,2,2024-06-26_RgbImage_2024-06-26_11-21-15.png,Poplar_292_BESC-1142_2,0.970192494236612,3.519576190970838
Poplar,RGB2,292_BESC-1142_2,2024-06-26 11:20:46,3,2,2,2024-06-26_RgbImage_2024-06-26_11-20-45.png,Poplar_292_BESC-1142_2,0.9905539894670446,1.1058746757917106
Poplar,RGB1,76_BESC-45_2,2024-06-10 17:05:46,3,2,2,2024-06-10_RgbImage_2024-06-10_17-05-46.png,Poplar_76_BESC-45_2,0.9723478558657792,3.529779833741486
Poplar,RGB2,76_BESC-45_2,2024-06-10 17:05:16,3,2,2,2024-06-10_RgbImage_2024-06-10_17-05-16.png,Poplar_76_BESC-45_2,0.9883175481778124,1.074163573794067
Poplar,RGB1,25_GW-9919_3,2024-06-16 19:44:47,3,2,3,2024-06-16_RgbImage_2024-06-16_19-44-46.png,Poplar_25_GW-9919_3,0.9735814875462518,3.5954929278232157
Poplar,RGB2,25_GW-9919_3,2024-06-16 19:44:18,3,2,3,2024-06-16_RgbImage_2024-06-16_19-44-17.png,Poplar_25_GW-9919_3,0.9927535482070441,1.3161681201308966
Poplar,RGB1,407_BESC-1017_8,2024-06-14 07:29:52,3,2,3,2024-06-14_RgbImage_2024-06-14_07-29-52.png,Poplar_407_BESC-1017_8,0.9721813917010336,3.6630769092589617
Poplar,RGB2,407_BESC-1017_8,2024-06-14 07:29:19,3,2,3,2024-06-14_RgbImage_2024-06-14_07-29-18.png,Poplar_407_BESC-1017_8,0.980449339017364,1.1600538101047277
Poplar,RGB1,70_D-124_R2_FS,2024-05-31 10:17:43,3,2,3,2024-05-31_RgbImage_2024-05-31_10-17-42.png,Poplar_70_D-124_R2_FS,0.9802026079211638,3.2577276304364204
Poplar,RGB2,70_D-124_R2_FS,2024-05-31 10:17:09,3,2,3,2024-05-31_RgbImage_2024-05-31_10-17-08.png,Poplar_70_D-124_R2_FS,0.9660156951265741,0.8354860269464552
Poplar,RGB1,BESC-153,2024-04-30 09:52:07,3,2,3,2024-04-30_RgbImage_2024-04-30_09-52-07.png,Poplar_BESC-153,0.9834366292597035,3.9858942008577287
Poplar,RGB2,BESC-153,2024-04-30 09:51:36,3,2,3,2024-04-30_RgbImage_2024-04-30_09-51-35.png,Poplar_BESC-153,0.9911381084753053,1.3229784877039492
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-11-13 12:13:55,3,2,4,2023-11-13_RgbImage_2023-11-13_12-13-54.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9748745930592896,4.280160044785589
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-11-08 11:39:33,3,2,4,2023-11-8_RgbImage_2023-11-08_11-39-33.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9823435856492992,4.178628433030099
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-11-13 12:13:18,3,2,4,2023-11-13_RgbImage_2023-11-13_12-13-17.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9847131829877463,1.3091046940535307
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-11-08 11:38:55,3,2,4,2023-11-8_RgbImage_2023-11-08_11-38-54.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9803626444612622,1.470556597225368
Poplar,RGB1,334_KLND-20-1_4,2024-06-22 12:32:16,3,3,0,2024-06-22_RgbImage_2024-06-22_12-32-15.png,Poplar_334_KLND-20-1_4,0.9756333371543904,3.8547505140304565
Poplar,RGB2,334_KLND-20-1_4,2024-06-22 12:31:55,3,3,0,2024-06-22_RgbImage_2024-06-22_12-31-55.png,Poplar_334_KLND-20-1_4,0.9782818558559664,1.442216248717159
Poplar,RGB1,BESC-309,2024-05-07 11:57:25,3,3,0,2024-05-7_RgbImage_2024-05-07_11-57-25.png,Poplar_BESC-309,0.969925329006204,3.8851854419335723
Poplar,RGB2,BESC-309,2024-05-07 11:56:51,3,3,0,2024-05-7_RgbImage_2024-05-07_11-56-50.png,Poplar_BESC-309,0.9794590026226365,1.3095564781688154
Poplar,RGB1,BESC-906,2024-04-19 12:43:13,3,3,0,2024-04-19_RgbImage_2024-04-19_12-43-13.png,Poplar_BESC-906,0.9716403261585354,4.076614806894213
Poplar,RGB2,BESC-906,2024-04-19 12:42:37,3,3,0,2024-04-19_RgbImage_2024-04-19_12-42-37.png,Poplar_BESC-906,0.9764794073243679,1.3619669880717993
Poplar,RGB1,111_BESC-1170_1,2024-06-12 19:18:19,3,3,1,2024-06-12_RgbImage_2024-06-12_19-18-19.png,Poplar_111_BESC-1170_1,0.9551262899846644,4.13629749789834
Poplar,RGB2,111_BESC-1170_1,2024-06-12 19:17:44,3,3,1,2024-06-12_RgbImage_2024-06-12_19-17-43.png,Poplar_111_BESC-1170_1,0.9904711584968393,1.366906076669693
Poplar,RGB1,BESC-105,2024-04-23 11:37:38,3,3,1,2024-04-23_RgbImage_2024-04-23_11-37-37.png,Poplar_BESC-105,0.9731651901271471,4.011574944015592
Poplar,RGB2,BESC-105,2024-04-23 11:37:08,3,3,1,2024-04-23_RgbImage_2024-04-23_11-37-07.png,Poplar_BESC-105,0.9911597244923902,1.3230567341670394
Poplar,RGB1,BESC-261,2024-05-07 07:23:38,3,3,1,2024-05-7_RgbImage_2024-05-07_07-23-37.png,Poplar_BESC-261,0.9654617683489405,4.308099600020796
Poplar,RGB2,BESC-261,2024-05-07 07:23:06,3,3,1,2024-05-7_RgbImage_2024-05-07_07-23-06.png,Poplar_BESC-261,0.9634725415164381,1.3297657500952482
Poplar,RGB1,GS-050-08_40_15,2024-04-30 15:58:26,3,3,1,2024-04-30_RgbImage_2024-04-30_15-58-25.png,Poplar_GS-050-08_40_15,0.9867024549469194,4.227536085061729
Poplar,RGB2,GS-050-08_40_15,2024-04-30 15:57:55,3,3,1,2024-04-30_RgbImage_2024-04-30_15-57-54.png,Poplar_GS-050-08_40_15,0.985386533856862,1.3450790848582983
Poplar,RGB1,52_GW10999_R3_FS,2024-05-31 12:51:53,3,3,2,2024-05-31_RgbImage_2024-05-31_12-51-52.png,Poplar_52_GW10999_R3_FS,0.9794051399986496,3.996851943898946
Poplar,RGB2,52_GW10999_R3_FS,2024-05-31 12:51:26,3,3,2,2024-05-31_RgbImage_2024-05-31_12-51-26.png,Poplar_52_GW10999_R3_FS,0.989458587907704,1.3131335698999465
Poplar,RGB1,91_BESC-1142_6,2024-06-05 16:36:05,3,3,2,2024-06-5_RgbImage_2024-06-05_16-36-05.png,Poplar_91_BESC-1142_6,0.9701399981208573,4.200985280331224
Poplar,RGB2,91_BESC-1142_6,2024-06-05 16:35:30,3,3,2,2024-06-5_RgbImage_2024-06-05_16-35-29.png,Poplar_91_BESC-1142_6,0.964357342718216,1.4265842894092202
Poplar,RGB1,BESC-320,2024-05-01 07:16:59,3,3,2,2024-05-1_RgbImage_2024-05-01_07-16-59.png,Poplar_BESC-320,0.9733576248756629,3.773331397213042
Poplar,RGB2,BESC-320,2024-05-01 07:16:28,3,3,2,2024-05-1_RgbImage_2024-05-01_07-16-28.png,Poplar_BESC-320,0.9911526704648465,1.300188292749226
Poplar,RGB1,388_BESC-1154_5,2024-06-07 08:26:57,3,3,3,2024-06-7_RgbImage_2024-06-07_08-26-56.png,Poplar_388_BESC-1154_5,0.9761711729763406,4.087695965077728
Poplar,RGB2,388_BESC-1154_5,2024-06-07 08:26:24,3,3,3,2024-06-7_RgbImage_2024-06-07_08-26-24.png,Poplar_388_BESC-1154_5,0.9857893716633257,1.40311219682917
Poplar,RGB1,450_BESC-1143_5,2024-06-16 08:52:08,3,3,3,2024-06-16_RgbImage_2024-06-16_08-52-07.png,Poplar_450_BESC-1143_5,0.9748903428422011,3.852255449164659
Poplar,RGB2,450_BESC-1143_5,2024-06-16 08:51:36,3,3,3,2024-06-16_RgbImage_2024-06-16_08-51-36.png,Poplar_450_BESC-1143_5,0.9928233003027297,1.3391347751021385
Poplar,RGB1,232_CHWH-27-4_4,2024-06-30 13:34:18,3,3,4,2024-06-30_RgbImage_2024-06-30_13-34-18.png,Poplar_232_CHWH-27-4_4,0.9788544819557748,4.093837195076048
Poplar,RGB2,232_CHWH-27-4_4,2024-06-30 13:33:48,3,3,4,2024-06-30_RgbImage_2024-06-30_13-33-47.png,Poplar_232_CHWH-27-4_4,0.9856120088519533,1.391611339058727
Poplar,RGB1,301_BESC-430_7,2024-06-11 09:25:27,3,3,4,2024-06-11_RgbImage_2024-06-11_09-25-27.png,Poplar_301_BESC-430_7,0.9737002834054771,4.113706685137004
Poplar,RGB2,301_BESC-430_7,2024-06-11 09:24:53,3,3,4,2024-06-11_RgbImage_2024-06-11_09-24-52.png,Poplar_301_BESC-430_7,0.9881857964021621,1.3294218587689102
Poplar,RGB1,57_YALE-27-3-C_R3_I APPL 196,2023-10-18 14:32:29,3,3,4,2023-10-18_RgbImage_2023-10-18_14-32-28.png,Poplar_57_YALE-27-3-C_R3_I APPL 196,0.9514622124023853,4.173389045987278
Poplar,RGB2,57_YALE-27-3-C_R3_I APPL 196,2023-10-18 14:31:59,3,3,4,2023-10-18_RgbImage_2023-10-18_14-31-58.png,Poplar_57_YALE-27-3-C_R3_I APPL 196,0.986969008777869,1.3382544689811766
Poplar,RGB1,70_YALE-27-3+Na_R4_I APPL 31,2023-10-25 15:50:09,3,3,4,2023-10-25_RgbImage_2023-10-25_15-50-09.png,Poplar_70_YALE-27-3+Na_R4_I APPL 31,0.9817099616272758,3.9932432542555034
Poplar,RGB2,70_YALE-27-3+Na_R4_I APPL 31,2023-10-25 15:49:41,3,3,4,2023-10-25_RgbImage_2023-10-25_15-49-40.png,Poplar_70_YALE-27-3+Na_R4_I APPL 31,0.9932241380389862,1.324424718040973
Poplar,RGB1,129_GW-9851_2,2024-06-23 15:39:39,3,4,0,2024-06-23_RgbImage_2024-06-23_15-39-39.png,Poplar_129_GW-9851_2,0.9783336265079329,4.053071208763868
Poplar,RGB2,129_GW-9851_2,2024-06-23 15:39:17,3,4,0,2024-06-23_RgbImage_2024-06-23_15-39-16.png,Poplar_129_GW-9851_2,0.9902484675353379,1.2997753010131419
Poplar,RGB1,HOMB-21-3,2024-05-01 17:30:33,3,4,0,2024-05-1_RgbImage_2024-05-01_17-30-33.png,Poplar_HOMB-21-3,0.9694701315967921,4.019415982067585
Poplar,RGB2,HOMB-21-3,2024-05-01 17:30:00,3,4,0,2024-05-1_RgbImage_2024-05-01_17-30-00.png,Poplar_HOMB-21-3,0.9898389356736361,1.307082585990429
Poplar,RGB1,110_BESC-1143_8,2024-06-26 16:47:55,3,4,1,2024-06-26_RgbImage_2024-06-26_16-47-55.png,Poplar_110_BESC-1143_8,0.9697459615991864,4.244554907083511
